likes	quote
1122	“We all know that light travels faster than sound. That's why certain people appear bright until you hear them speak.”
1121	“I'd rather be an optimist and a fool than a pessimist and right.”
1118	“I never made one of my discoveries through the process of rational thinking”
1110	“Genius is 1% talent and 99% percent hard work...”
1055	“Nothing happens until something moves.”
1030	“Once we accept our limits, we go beyond them.”
1006	“Only a life lived for others is a life worthwhile.”
972	“A ship is always safe at the shore - but that is NOT what it is built for.”
948	“Few are those who see with their own eyes and feel with their own hearts.”
931	“If you want to live a happy life, tie it to a goal, not to people or things.”
898	“God does not play dice with the universe.”
890	“Imagination is the highest form of research.”
885	“However rare true love may be, it is less so than true friendship.”
880	“Our task must be to free ourselves... by widening our circle of compassion to embrace all living creatures and the whole of nature and it's beauty.”
853	“I never think of the future - it comes soon enough.”
819	“The most incomprehensible thing about the world is that it is at all comprehensible.”
786	“Weakness of attitude becomes weakness of character.”
777	“What a sad era when it is easier to smash an atom than a prejudice.”
761	“Only those who attempt the absurd can achieve the impossible.”
745	“You can never solve a problem on the level on which it was created.”
743	“I live in that solitude which is painful in youth, but delicious in the years of maturity.”
729	“Look deep into nature, and then you will understand everything better.”
716	“It has become appallingly obvious that our technology has exceeded our humanity.”
711	“Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.”
677	“Do not worry about your difficulties in Mathematics. I can assure you mine are still greater.”
663	“Student: Dr. Einstein, Aren't these the same questions as last year's [physics] final exam?Dr. Einstein: Yes; But this year the answers are different.”
637	“Wisdom is not a product of schooling but of the lifelong attempt to acquire it.”
635	“The hardest thing in the world to understand is the income tax.”
618	“You cannot simultaneously prevent and prepare for war.”
614	“I love Humanity but I hate humans”
597	“Imagination is more important than knowledge. For knowledge is limited to all we now know and understand, while imagination embraces the entire world, and all there ever will be to know and understand.”
596	“From the standpoint of daily life, however, there is one thing we do know: that we are here for the sake of each other - above all for those upon whose smile and well-being our own happiness depends, and also for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day I realize how much my own outer and inner life is built upon the labors of my fellow men, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received.”
595	“If people are good only because they fear punishment, and hope for reward, then we are a sorry lot indeed.”
558	“Common sense is the collection of prejudices acquired by age eighteen.”
552	“A true genius admits that he/she knows nothing.”
546	“If there is any religion that could respond to the needs of modern science, it would be Buddhism.”
539	“If I had an hour to solve a problem I'd spend 55 minutes thinking about the problem and 5 minutes thinking about solutions.”
532	“The only thing that you absolutely have to know, is the location of the library.”
528	"“Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social enviroment. Most people are incapable of forming such opinions.""(Essay to Leo Baeck, 1953)”"
510	“I cannot imagine a God who rewards and punishes the objects of his creation, whose purposes are modeled after our own -- a God, in short, who is but a reflection of human frailty. Neither can I believe that the individual survives the death of his body, although feeble souls harbor such thoughts through fear or ridiculous egotisms.”
487	“I believe in intuitions and inspirations...I sometimes FEEL that I am right. I do not KNOW that I am.”
467	“The only real valuable thing is intuition.”
462	“Life is a preparation for the future; and the best preparation for the future is to live as if there were none.”
453	“My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.”
444	“When I examine myself and my methods of thought, I come to the conclusion that the gift of fantasy has meant more to me than any talent for abstract, positive thinking.”
443	“If at first the idea is not absurd, then there is no hope for it.”
438	“It is my view that the vegetarian manner of living, by its purely physical effect on the human temperament, would most beneficially influence the lot of mankind.”
437	“When the solution is simple, God is answering.”
431	“A person starts to live when he can live outside himself.”
426	“I want to know God's thoughts - the rest are mere details.”
421	“The tragedy of life is what dies inside a man while he lives.”
420	“Laws alone can not secure freedom of expression; in order that every man present his views without penalty there must be spirit of tolerance in the entire population.”
418	“One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike -- and yet it is the most precious thing we have.”
396	“The only thing that interferes with my learning is my education.”
395	“The Revolution introduced me to art, and in turn, art introduced me to the Revolution!”
389	“Somebody who only reads newspapers and at best books of contemporary authors looks to me like an extremely near-sighted person who scorns eyeglasses. He is completely dependent on the prejudices and fashions of his times, since he never gets to see or hear anything else.”
389	“Intellectual growth should commence at birth and cease only at death.”
381	“We know from daily life that we exist for other people first of all, for whose smiles and well-being our own happiness depends.”
381	“Your question is the most difficult in the world. It is not a question I can answer simply with yes or no. I am not an Atheist. I do not know if I can define myself as a Pantheist. The problem involved is too vast for our limited minds. May I not reply with a parable? The human mind, no matter how highly trained, cannot grasp the universe. We are in the position of a little child, entering a huge library whose walls are covered to the ceiling with books in many different tongues. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God. We see a universe marvelously arranged, obeying certain laws, but we understand the laws only dimly. Our limited minds cannot grasp the mysterious force that sways the constellations. I am fascinated by Spinoza's Pantheism. I admire even more his contributions to modern thought. Spinoza is the greatest of modern philosophers, because he is the first philosopher who deals with the soul and the body as one, not as two separate things.”
372	“Even on the most solemn occasions I got away without wearing socks and hid that lack of civilization in high boots”
362	“The ideals which have always shone before me and filled me with joy are goodness, beauty, and truth.”
362	“The most beautiful thing we can experience is the mysterious. It is the source of all true art and all science. He to whom this emotion is a stranger, who can no longer pause to wonder and stand rapt in awe, is as good as dead: his eyes are closed.”
355	“He who joyfully marches to music rank and file has already earned my contempt. He has been given a large brain by mistake, since for him the spinal cord would surely suffice. This disgrace to civilization should be done away with at once. Heroism at command, senseless brutality, deplorable love-of-country stance and all the loathsome nonsense that goes by the name of patriotism, how violently I hate all this, how despicable and ignoble war is; I would rather be torn to shreds than be part of so base an action! It is my conviction that killing under the cloak of war is nothing but an act of murder.”
350	“The word 'God' is for me nothing more than the expression and product of human weaknesses, the Bible a collection of honorable, but still primitive legends which are nevertheless pretty childish. No interpretation, no matter how subtle, can (for me) change this.”
348	“God is subtle but he is not malicious.”
324	“No, this trick won't work... How on earth are you ever going to explain in terms of chemistry and physics so important a biological phenomenon as first love? ”
318	“The true sign of intelligence is not knowledge but imagination.”
308	“Information is not knowledge.”
307	“A man should look for what is, and not for what he thinks should be.”
305	“Energy cannot be created or destroyed, it can only be changed from one form to another.”
292	“The only sure way to avoid making mistakes is to have no new ideas.”
288	“Possessions, outward success, publicity, luxury - to me these have always been contemptible. I believe that a simple and unassuming manner of life is best for everyone, best for both the body and the mind.”
275	“Dancers are the athletes of God.”
269	“Life isn't worth living, unless it is lived for someone else.”
267	“It is the supreme art of the teacher to awaken joy in creative expression and knowledge.”
261	“Everything is determined, the beginning as well as the end, by forces over which we have no control. It is determined for the insect, as well as for the star. Human beings, vegetables, or cosmic dust, we all dance to a mysterious tune, intoned in the distance by an invisible piper.”
261	"“All religions, arts and sciences are branches of the same tree. All these aspirations are directed toward ennobling man's life, lifting it from the sphere of mere physical existence and leading the individual towards freedom.""[Moral Decay (first published 1937)]”"
260	“It is, in fact, nothing short of a miracle that the modern methods of instruction have not yet entirely strangled the holy curiosity of inquiry; for this delicate little plant, aside from stimulation, stands mainly in need of freedom. Without this it goes to wrack and ruin without fail.”
258	“the only escape from the miseries of life are music and cats...”
255	“Student is not a container you have to fill but a torch you have to light up.”
250	“We can not solve our problems with the same level of thinking that created them”
249	“I never teach my pupils, I only attempt to provide the conditions in which they can learn.”
244	“You have to learn the rules of the game. And then you have to play better than anyone else.”
239	“The most beautiful thing we can experience is the mysterious. It is the source of all true art and science. He to whom the emotion is a stranger, who can no longer pause to wonder and stand wrapped in awe, is as good as dead —his eyes are closed. The insight into the mystery of life, coupled though it be with fear, has also given rise to religion. To know what is impenetrable to us really exists, manifesting itself as the highest wisdom and the most radiant beauty, which our dull faculties can comprehend only in their most primitive forms—this knowledge, this feeling is at the center of true religiousness.”
237	“If I were to remain silent, I'd be guilty of complicity.”
226	“As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.”
225	“I thought of that while riding my bicycle.”
220	“Before God we are all equally wise - and equally foolish.”
219	“I see my life in terms of music.”
217	“The only source of knowledge is experience.”
215	“Play is the highest form of research.”
210	"“Einstein was once asked how many feet are in a mile. Einstein's reply was ""I don't know, why should I fill my brain with facts I can find in two minutes in any standard reference book?”"
206	“Past is deadFuture is uncertain;Present is all you have,So eat, drink and live merry.”
206	“At least once a day, allow yourself the freedom to think and dream for yourself.”
206	“The true value of a human being can be found in the degree to which he has attained liberation from the self.”
206	“Force always attracts men of low morality.”
201	“Three great forces rule the world: stupidity, fear and greed.”
200	“It seems to me that the idea of a personal God is an anthropological concept which I cannot take seriously. I also cannot imagine some will or goal outside the human sphere... Science has been charged with undermining morality, but the charge is unjust. A man's ethical behavior should be based effectually on sympathy, education, and social ties and needs; no religious basis is necessary. Man would indeed be in a poor way if he had to be restrained by fear of punishment and hope of reward after death.”
197	“If my theory of relativity is proven successful, Germany will claim me as a German and France will declare me a citizen of the world. Should my theory prove untrue, France will say that I am a German, and Germany will declare that I am a Jew.”
195	“A foolish faith in authority is the worst enemy of truth.”
194	“My passionate sense of social justice and social responsibility has always contrasted oddly with my pronounced lack of need for direct contact with other human beings and human communities. I am truly a 'lone traveler' and have never belonged to my country, my home, my friends, or even my immediate family, with my whole heart; in the face of all these ties, I have never lost a sense of distance and a need for solitude… ”
194	“An empty stomach is not a good political adviser.”
190	“We experience ourselves our thoughts and feelings as something separate from the rest. A kind of optical delusion of consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us.”
183	“Solitude is painful when one is young, but delightful when one is more mature. ”
172	“What really interests me is whether God had any choice in the creation of the World.”
172	“A table, a chair, a bowl of fruit and a violin; what else does a man need to be happy?”
167	“The human spirit must prevail over technology.”
165	“Compound interest is the eighth wonder of the world. He who understands it, earns it ... he who doesn't ... pays it.”
164	“Teaching should be such that what is offered is perceived as a valuable gift and not as hard duty. Never regard study as duty but as the enviable opportunity to learn to know the liberating influence of beauty in the realm of the spirit for your own personal joy and to the profit of the community to which your later work belongs.”
163	“It is harder to crack prejudice than an atom.”
159	“No amount of experimentation can ever prove me right; a single experiment can prove me wrong.”
159	“I don't try to imagine a personal God; it suffices to stand in awe at the structure of the world, insofar as it allows our inadequate senses to appreciate it.”
157	“If most of us are ashamed of shabby clothes and shoddy furniture let us be more ashamed of shabby ideas and shoddy philosophies.... It would be a sad situation if the wrapper were better than the meat wrapped inside it.”
155	“Learning is experience. Everything else is just information.”
151	“Although I am a typical loner in my daily life, my awareness of belonging to the invisible community of those who strive for truth, beauty, and justice has prevented me from feelings of isolation.”
150	“We are in the position of a little child entering a huge library, whose walls are covered to the ceiling with books in many different languages. The child knows that someone must have written those books. It does not know who or how. It does not understand the the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend but only dimly suspects.”
150	“All generalizations are false, including this one.”
145	“You see, wire telegraph is a kind of a very, very long cat. You pull his tail in New York and his head is meowing in Los Angeles. Do you understand this? And radio operates exactly the same way: you send signals here, they receive them there. The only difference is that there is no cat.”
143	“Excellence is doing a common thing in an uncommon way.”
140	“Small is the number of them that see with their own eyes and feel with their own hearts.”
138	“The more I learn, the more I realize how much I don't know.”
138	“One cannot alter a condition with the same mind set that created it in the first place.”
138	“Imagination is more imortant than Knowledge”
136	“How I wish that somewhere there existed an island for those who are wise and of good will.”
136	“He to whom this emotion is a stranger, who can no longer pause to wonder and stand rapt in awe, is as good as dead: his eyes are closed.”
135	“It gives me great pleasure indeed to see the stubbornness of an incorrigible nonconformist warmly acclaimed.”
133	“Never do anything against conscience, even if the state demands it.”
131	“Everything that is really great and inspiring is created by the individual who can labor in freedom.”
128	“Strange is our situation here on Earth. Each of us comes for a short visit, not knowing why, yet sometimes seeming to divine a purpose. From the standpoint of daily life, however, there is one thing we do know: that man is here for the sake of other men - above all for those upon whose smiles and well-being our own happiness depends.”
127	“Nothing will benefit human health and increase the chances for survival of life on Earth as much as the evolution to a vegetarian diet.”
127	“If you don’t have time to do it right, when will you have time to do it over?”
124	“The bigotry of the nonbeliever is for me nearly as funny as the bigotry of the believer.”
122	“Everyone must become their own person, however frightful that may be. ”
121	“It occurred to me by intuition, and music was the driving force behind that intuition. My discovery was the result of musical perception.”
118	“Our separation from each other is an optical illusion.”
116	“Always do what's right; this will gratify some and astonish the rest”
116	“It is my conviction that killing under the cloak of war is nothing but an act of murder.”
115	“Older men start wars, but younger men fight them. ”
115	“Intelligence is not the ability to store information, but to know where to find it.”
114	“I believe that Gandhi’s views were the most enlightened of all the political men in our time. We should strive to do things in his spirit: not to use violence in fighting for our cause, but by non-participation in anything you believe is evil.”
114	“Out of clutter, find simplicity. From discord, find harmony. In the middle of difficulty lies opportunity.”
111	“To dwell on the things that depress or anger us does not help in overcoming them. One must knock them down alone.”
110	“Truth is what stands the test of experience. ”
108	“Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.”
108	“What I see in Nature is a magnificent structure that we can comprehend only very imperfectly, and that must fill a thinking person with a feeling of humility. This is a genuinely religious feeling that has nothing to do with mysticism.”
106	“A society's competitive advantage will come not from how well its schools teach the multiplication and periodic tables, but from how well they stimulate imagination and creativity.”
106	“Now he has departed from this strange world a little ahead of me. That means nothing. People like us, who believe in physics, know that the distinction between past, present, and future is only a stubbornly persistent illusion.”
104	“To punish me for my contempt for authority, fate made me an authority myself.”
104	“I am not a genius, I am just curious. I ask many questions. and when the answer is simple, then God is answering.”
103	“We should take care not to make the intellect our god; it has, of course, powerful muscles, but no personality. ”
102	“We are all life trying to live, among other life trying to live.”
102	“Nationalism is an infantile thing. It is the measles of mankind.”
102	“My pacifism is an instinctive feeling, a feeling that possesses me because the murder of men is disgusting. My attitude is not derived from any intellectual theory but is based on my deepest antipathy to every kind of cruelty and hatred.”
101	“Creating a new theory is not like destroying an old barn and erecting a skyscraper in its place. It is rather like climbing a mountain, gaining new and wider views, discovering unexpected connections between our starting points and its rich environment. But the point from which we started out still exists and can be seen, although it appears smaller and forms a tiny part of our broad view gained by the mastery of the obstacles on our adventurous way up.”
101	“You do not really understand something unless you can explain it to your grandmother.”
100	“The world will not be destroyed by those who do evil, but by those who watch them without doing anything”
98	“Gravitation cannot be held responsible for people falling in love. How on earth can you explain in terms of chemistry and physics so important a biological phenomenon as first love? Put your hand on a stove for a minute and it seems like an hour. Sit with that special girl for an hour and it seems like a minute. That's relativity.”
97	“Pure mathematics is in its way the poetry of logical ideas.”
97	“The intellect has little to do on the road to discovery. There comes a leap in consciousness, call it Intuition or what you will, the solution comes to you and you don't know how or why.”
96	“One of the strongest motives that lead men to art and science is escape from everyday life with its painful crudity and hopeless dreariness, from the fetters of one's own ever-shifting desires. A finely tempered nature longs to escape from the personal life into the world of objective perception and thought.”
95	“If I could do it all again, I'd be a plumber.”
95	"“There is nothing known as ""Perfect"". Its only those imperfections which we choose not to see!!”"
94	“Do not grow old, no matter how long you live. Never cease to stand like curious children before the Great Mystery into which we were born.”
94	“The most important human endeavor is the striving for morality in our actions. Our inner balance and even our very existence depend on it. Only morality in our actions can give beauty and dignity to life. ”
93	“A perfection of means, and confusion of aims, seems to be our main problem.”
92	“Unthinking respect for authority is the greatest enemy of truth”
91	“I believe in Spinoza's God, who reveals Himself in the lawful harmony of the world, not in a God who concerns Himself with the fate and the doings of mankind... to Rabbi Herbert Goldstein (1929)”
91	“Failing isn't bad when you learn what not to do.”
91	“The release of atomic power has changed everything except our way of thinking ... the solution to this problem lies in the heart of mankind. If only I had known, I should have become a watchmaker. (1945)”
87	“Adversity introduces a man to himself.”
85	“Setting an example is not the main means of influencing others, it is the only means.”
85	“I do not at all believe in human freedom in the philosophical sense... Schopenhauer’s saying, ‘A man can do what he wants, but not will what he wants,’ has been a very real inspiration to me since my youth; it has been a continual consolation in the face of life’s hardships, my own and others’, and an unfailing wellspring of tolerance. This realization mercifully mitigates the easily paralyzing sense of responsibility and prevents us from taking ourselves and other people too seriously; it is conducive to a view of life which, in part, gives humour its due.”
85	"“The most important question a person can ask is, ""Is the Universe a friendly place?”"
84	“Those who have the privilege to know have the duty to act.”
83	“I prefer to make up my own quotes and attribute them to very smart people, so that I can use them to win arguments”
83	“Since the mathematicians have invaded the theory of relativity I do not understand it myself any more.”
83	“Great spirits have always encountered opposition from mediocre minds. The mediocre mind is incapable of understanding the man who refuses to bow blindly to conventional prejudices and chooses instead to express his opinions courageously and honestly.”
82	“The formulation of the problem is often more essential than its solution, which may be merely a matter of mathematical or experimental skill.”
81	“As the area of light expands, so does the perimeter of darkness.”
80	“I don't know, I don't care, and it doesn't make any difference!”
80	“Earth is the insane asylum of the universe.”
80	“E=mc2”
79	“The person who reads too much and uses his brain too little will fall into lazy habits of thinking..”
79	“Success = 1 part work + 1 part play + 1 part keep your mouth shut”
78	“I do not teach anyone I only provide the environment in which they can learn”
78	“Generations to come will scarce believe that such a one as this ever in flesh and blood walked upon this earth. (said of Mahatma Gandhi)”
78	“We act as though comfort and luxury were the chief requirements of life. All that we need to make us happy is something to be enthusiastic about.”
78	“I am a deeply religious nonbeliever. This is a somewhat new kind of religion.”
77	“Put your hand on a hot stove for a minute, and it seems like an hour. Sit with a pretty girl for an hour, and it seems like a minute. That's relativity.”
76	“I believe in intuition and inspiration. Imagination is more important than knowledge. For knowledge is limited, whereas imagination embraces the entire world, stimulating progress, giving birth to evolution. It is, strictly speaking, a real factor in scientific research.”
75	“Technological progress is like an axe in the hands of a pathological criminal.”
74	“It is every man's obligation to put back into the world at least the equivalent of what he takes out of it.”
73	“For an idea that does not first seem insane, there is no hope.”
72	“It was, of course, a lie what you read about my religious convictions, a lie which is being systematically repeated. I do not believe in a personal God and I have never denied this but have expressed it clearly. If something is in me which can be called religious then it is the unbounded admiration for the structure of the world so far as our science can reveal it.”
72	“If the bee disappeared off the surface of the globe, then man would have only four years of life left. No more bees, no more pollination, no more plants, no more animals, no more man.”
71	"“On the occasion of Mahatma Gandhi's 70th birthday. ""Generations to come, it may well be, will scarce believe that such a man as this one ever in flesh and blood walked upon this Earth.”"
71	“I didn't arrive at my understanding of the fundamental laws of the universe through my rational mind.”
68	“The further the spiritual evolution of mankind advances, the more certain it seems to me that the path to genuine religiosity does not lie through the fear of life, and the fear of death, and blind faith, but through striving after rational knowledge. ”
67	“I know quite certainly that I myself have no special talent; curiosity, obsession and dogged endurance, combined with self-criticism, have brought me to my ideas.”
67	“I asked myself childish questions and proceeded to answer them.”
66	“I am a Jew, but I am enthralled by the luminous figure of the Nazarene….No one can read the Gospels without feeling the actual presence of Jesus.”
66	“Striving for social justice is the most valuable thing to do in life.”
65	“As our circle of knowledge expands, so does the circumference of darkness surrounding it.”
65	“In the view of such harmony in the cosmos which I, with my limited human mind, am able to recognize, there are yet people who says there is no God. But what makes me really angry is that they quote me for support of such views. (The Expanded Quotable Einstein, Princeton University, page 214)”
65	“If I had known they were going to do this, I would have become a shoemaker.”
65	“The significant problems we have cannot be solved at the same level of thinking with which we created them.”
65	“Concerning matter, we have been all wrong. What we have called matter is energy, whose vibration has been so lowered as to be perceptible to the senses. There is no matter.”
64	“Every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving.”
64	“The prestige of government has undoubtedly been lowered considerably by the Prohibition law. For nothing is more destructive of respect for the government and the law of the land than passing laws which cannot be enforced”
64	“It is better to believe than to disbelieve; in doing you bring everything to the realm of possibility.”
64	“It is a miracle that curiosity survives formal education.”
63	“Your imagination is your preview of life’s coming attractions.”
63	“I don't pretend to understand the universe — it's much bigger than I am.”
62	“The man with the greatest soul will always face the greatest war with the low minded person.”
62	“We sleep 1/3 of our lives away.”
62	“The religion of the future will be a cosmic religion. It should transcend a personal God and avoid dogmas and theology. Covering both the natural and the spiritual, it should be based on a religious sense arising from the experience of all things, natural and spiritual, as a meaningful unity. Buddhism answers this description.”
62	“The strength of the Constitution lies entirely in the determination of each citizen to defend it. Only if every single citizen feels duty bound to do his share in this defense are the constitutional rights secure.”
59	“The value of a college education is not the learning of many facts but the training of the mind to think”
59	“Three Rules of Work:Out of clutter find simplicity.From discord find harmony.In the middle of difficulty lies opportunity.”
58	“Problems cannot be solved with the same mind set that created them.”
57	“There comes a time when the mind takes a higher plane of knowledge but can never prove how it got there.”
57	“A man's ethical behaviour should be based effectually on sympathy, education, and social ties and needs; no religious basis is necessary. Man would indeed be in a poor way if he had to be restrained by fear of punishment and hope of reward after death.”
56	“The devil has put a penalty on all things we enjoy in life. Either we suffer in health or we suffer in soul or we get fat.”
56	“Failure is success in progress”
55	“Intelligent life on other planets? I'm not even sure there is on earth!”
55	“I do not believe in the God of theology who rewards good and punishes evil. My God created laws that take care of that. His universe is not ruled by wishful thinking, but by immutable laws.”
53	“La vie c’est comme la bicyclette : quand on arrête de pédaler on tombe.”
51	“Curiosity is more important than knowledge.”
50	“The fear of death is the most unjustified of all fears, for there's no risk of accident for someone who's dead.”
50	“The most important decision we make is whether we believe we live in a friendly or hostile universe.”
50	“Bear in mind that the wonderful things you learn in your schools are the work of many generations. All this is put in your hands as your inheritance in order that you may receive it, honor it, add to it, and one day faithfully hand it on to your children.”
50	“In order to be an immaculate member of a flock of sheep, one must above all, be a sheep.”
48	“I am neither especially clever nor especially gifted. I am only very, very curious.”
48	“But without deeper reflection one knows from daily life that one exists for other people--first of all for those upon whose smiles and well-being our own happiness is wholly dependent, and then for the many, unknown to us, to whose destinies we are bound by the ties of sympathy.”
47	“Something deeply hidden had to be behind things.”
47	“If one tries to navigate unknown waters one runs the risk of shipwreck”
46	“Why is it that no one understands me and everybody likes me”
46	“The value of a man should be seen in what he gives and not in what he is able to receive.”
46	“Be a loner. That gives you time to wonder, to search for the truth. Have holy curiosity. Make your life worth living.”
45	“Creativity is the residue of time wasted.”
44	“To sense that behind anything that can be experienced there is a something that our mind cannot grasp and whose beauty and sublimity reaches us only indirectly and as a feeble reflection, this is religiousness. In this sense I am religious.”
44	“One had to cram all this stuff into one's mind for the examinations, whether one liked it or not. This coercion had such a deterring effect on me that, after I had passed the final examination, I found the consideration of any scientific problems distasteful to me for an entire year.”
43	“Strange is our situation here upon earth. Each of us comes for a short visit, not knowing why, yet sometimes seeming to a divine purpose. From the standpoint of daily life, however, there is one thing we do know: That we are here for the sake of others...for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day, I realize how much my outer and inner life is built upon the labors of people, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received and am still receiving.”
42	“The religious geniuses of all ages have been distinguished by this kind of religious feeling, which knows no dogma and no God conceived in man's image; so that there can be no church whose central teachings are based on it. Hence it is precisely among the heretics of every age that we find men who were filled with this highest kind of religious feeling and were in many cases regarded by their contemporaries as atheists, sometimes also as saints. Looked at in this light, men like Democritus, Francis of Assisi, and Spinoza are closely akin to one another.”
42	“Many of the things you can count, don't count. Many of the things you can't count, really count.”
41	“People love chopping wood. In this activity one immediately sees results.”
41	“The religion of the future will be cosmic religion. It will transcend personal God and avoid dogma and theology.”
40	“Any society which does not insist upon respect for all life must necessarily decay.”
40	“Knowledge exists in two forms - lifeless, stored in books, and alive, in the consciousness of men. The second form of existence is after all the essential one; the first, indispensable as it may be, occupies only an inferior position.”
40	“Once a day allow yourself the freedom to dream...”
39	“Joy in looking and comprehending is nature's most beautiful gift.”
39	“Creativity is contagious. Pass it on.”
38	“Paper is to write things down that we need to remember. Our brains are used to think.”
37	“I do not believe in the immortality of the individual, and I consider ethics to be an exclusively human concern without any superhuman authority behind it.”
37	“The person who follows the crowd will usually go no further than the crowd. The person who walks alone is likely to find himself in places no one has ever seen before.”
37	“If tomorrow were never to come, it would not be worth living today.”
